Test Case Number: 9
3,0.02
3,0.00
3,0.01
3,0.00
3,0.01
3,0.02
3,0.02
3,0.01
3,0.02
3,0.02
3,0.00
3,0.01
3,0.02
3,0.02
3,0.02
3,0.01
3,0.02
3,0.02
3,0.01
3,0.01
3,0.01
3,0.01
3,0.02
4,0.01
4,0.01
4,0.02
4,0.01
4,0.01
4,0.02
4,0.01
4,0.01
4,0.01
4,0.01
4,0.01
4,0.01
4,0.01
4,0.01
4,0.01
4,0.02
4,0.01
4,0.02
4,0.01
4,0.01
4,0.02
4,0.02
4,0.01
4,0.02
4,0.02
4,0.02
4,0.01
4,0.01
4,0.02
4,0.02
4,0.00
4,0.01
4,0.02
4,0.01
4,0.01
4,0.01
4,0.02
4,0.01
4,0.02
4,0.02
4,0.01
4,0.02
4,0.02
4,0.02
4,0.03
4,0.01
4,0.01
4,0.01
4,0.02
4,0.01
4,0.01
4,0.01
4,0.02
4,0.02
4,0.02
4,0.02
4,0.01
4,0.01
4,0.01
4,0.02
4,0.01
4,0.01
4,0.02
4,0.02
4,0.00
4,0.03
4,0.01
4,0.01
4,0.01
4,0.02
4,0.02
4,0.01
4,0.02
4,0.02
4,0.01
4,0.02
4,0.01
4,0.02
4,0.01
4,0.02
4,0.00
4,0.03
4,0.02
4,0.01
4,0.01
4,0.02
4,0.01
4,0.02
4,0.02
4,0.01
4,0.01
4,0.02
4,0.01
4,0.01
4,0.01
4,0.01
4,0.02
4,0.02
4,0.02
4,0.02
4,0.02
4,0.01
4,0.01
4,0.02
4,0.02
4,0.01
4,0.03
4,0.01
4,0.01
4,0.01
4,0.01
4,0.02
5,0.01
5,0.02
5,0.00
5,0.03
5,0.01
5,0.02
5,0.02
5,0.02
5,0.02
5,0.02
5,0.02
5,0.02
5,0.01
5,0.02
5,0.01
5,0.01
5,0.02
5,0.01
5,0.02
5,0.02
5,0.02
5,0.01
5,0.02
5,0.02
5,0.01
5,0.01
5,0.01
5,0.00
5,0.02
5,0.01
5,0.02
5,0.02
5,0.02
5,0.01
5,0.01
5,0.02
5,0.02
5,0.01
5,0.02
5,0.01
5,0.02
5,0.01
5,0.02
5,0.01
5,0.02
5,0.02
5,0.03
5,0.01
5,0.02
5,0.01
5,0.02
5,0.02
5,0.02
5,0.02
5,0.01
5,0.01
5,0.00
5,0.02
5,0.02
5,0.02
5,0.02
5,0.02
5,0.01
5,0.03
5,0.01
5,0.02
5,0.02
5,0.02
5,0.02
5,0.02
5,0.01
5,0.01
5,0.02
5,0.01
5,0.01
5,0.02
5,0.01
5,0.02
5,0.01
5,0.01
5,0.02
5,0.02
5,0.01
5,0.02
5,0.01
5,0.03
5,0.01
5,0.02
5,0.02
5,0.02
5,0.02
5,0.01
5,0.02
5,0.01
5,0.01
5,0.02
5,0.03
5,0.03
5,0.01
5,0.03
5,0.02
5,0.01
5,0.01
5,0.03
5,0.02
5,0.03
5,0.01
5,0.01
5,0.02
5,0.02
5,0.02
5,0.02
5,0.01
6,0.02
6,0.01
6,0.02
6,0.03
6,0.01
6,0.03
6,0.02
6,0.02
6,0.01
6,0.01
6,0.01
6,0.02
6,0.02
6,0.02
6,0.03
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.01
6,0.02
6,0.02
6,0.01
6,0.01
6,0.01
6,0.02
6,0.02
6,0.01
6,0.02
6,0.03
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.03
6,0.02
6,0.02
6,0.01
6,0.02
6,0.01
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.01
6,0.02
6,0.01
6,0.02
6,0.02
6,0.01
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.01
6,0.02
6,0.03
6,0.02
6,0.03
6,0.02
6,0.01
6,0.02
6,0.01
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.01
6,0.01
6,0.02
6,0.01
6,0.02
6,0.02
6,0.02
6,0.01
6,0.02
6,0.03
6,0.02
6,0.02
6,0.01
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.03
6,0.02
6,0.02
6,0.02
6,0.02
6,0.01
6,0.02
6,0.01
6,0.03
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.02
6,0.03
6,0.02
6,0.02
6,0.02
7,0.01
7,0.02
7,0.02
7,0.02
7,0.02
7,0.03
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.03
7,0.01
7,0.02
7,0.03
7,0.02
7,0.03
7,0.01
7,0.02
7,0.01
7,0.02
7,0.02
7,0.02
7,0.02
7,0.03
7,0.03
7,0.02
7,0.02
7,0.02
7,0.02
7,0.03
7,0.02
7,0.02
7,0.02
7,0.02
7,0.01
7,0.02
7,0.01
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.03
7,0.02
7,0.03
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.02
7,0.03
7,0.02
7,0.02
7,0.02
7,0.01
7,0.01
7,0.03
7,0.03
7,0.03
7,0.03
7,0.01
7,0.03
7,0.02
7,0.03
7,0.02
7,0.01
7,0.03
7,0.01
7,0.03
7,0.02
7,0.01
7,0.01
7,0.02
7,0.01
7,0.02
7,0.02
7,0.02
7,0.03
7,0.02
7,0.01
7,0.01
7,0.03
7,0.02
7,0.02
7,0.01
7,0.03
7,0.02
7,0.02
7,0.03
7,0.02
7,0.02
7,0.01
7,0.02
7,0.01
7,0.03
7,0.03
7,0.02
7,0.01
7,0.02
7,0.03
8,0.02
8,0.04
8,0.03
8,0.02
8,0.01
8,0.03
8,0.03
8,0.02
8,0.03
8,0.03
8,0.01
8,0.02
8,0.01
8,0.01
8,0.02
8,-0.00
8,0.01
8,0.02
8,0.02
8,0.03
8,0.02
8,0.04
8,0.03
8,0.03
8,0.03
8,0.04
8,0.01
8,0.01
8,-0.00
8,0.00
8,-0.01
8,-0.01
8,-0.01
8,-0.00
8,-0.02
8,-0.01
8,-0.01
8,-0.01
8,0.01
8,0.02
8,0.02
8,0.03
8,0.04
8,0.03
8,0.04
8,0.04
8,0.04
8,0.05
8,0.03
8,0.05
8,0.05
8,0.04
8,0.04
8,0.06
8,0.05
8,0.04
8,0.05
8,0.05
8,0.04
8,0.05
8,0.05
8,0.05
8,0.05
8,0.06
8,0.07
8,0.05
8,0.06
8,0.05
8,0.05
8,0.03
8,0.05
8,0.04
8,0.05
8,0.05
8,0.05
8,0.05
8,0.04
8,0.05
8,0.05
8,0.06
8,0.06
8,0.05
8,0.05
8,0.06
8,0.05
8,0.05
8,0.03
8,0.03
8,0.05
8,0.05
8,0.04
8,0.05
8,0.05
8,0.05
8,0.04
8,0.06
8,0.05
8,0.05
8,0.08
8,0.07
8,0.13
8,0.04
8,0.00
8,0.24
8,-0.03
8,0.05
8,0.08
8,0.10
8,0.11
8,0.09
8,0.08
8,0.15
9,0.18
9,0.19
9,0.15
9,0.11
9,0.16
9,0.09
9,0.11
9,0.20
9,0.06
9,0.20
9,0.28
9,0.16
9,0.17
9,0.26
9,0.28
9,0.23
9,0.26
9,0.23
9,0.21
9,0.21
9,0.19
9,0.21
9,0.24
9,0.24
9,0.25
9,0.31
9,0.32
9,0.28
9,0.26
9,0.60
9,0.47
9,0.38
9,0.38
9,0.42
9,0.47
9,0.50
9,0.51
9,0.54
9,0.58
9,0.55
9,0.60
9,0.76
9,0.74
9,0.74
9,0.78
9,0.81
9,0.84
9,0.87
9,0.89
9,0.93
9,1.01
9,1.04
9,1.06
9,1.11
9,1.15
9,1.11
9,1.15
9,1.13
9,1.15
9,1.23
9,1.28
9,1.27
9,1.29
9,1.34
9,1.34
9,1.38
9,1.40
9,1.44
9,1.50
9,1.59
9,1.72
9,1.84
9,1.99
9,2.10
9,2.25
9,2.35
9,2.47
9,2.55
9,2.69
9,2.86
9,3.01
9,3.13
9,3.23
9,3.28
9,3.56
9,3.65
9,3.73
9,3.94
9,4.01
9,4.16
9,4.10
9,4.33
9,4.49
9,4.52
9,4.51
9,4.42
9,4.39
9,4.37
9,4.37
9,4.38
9,4.41
9,4.46
9,4.50
9,4.53
9,4.57
9,4.59
9,4.61
9,4.62
9,4.70
9,4.83
9,5.01
9,5.20
9,5.41
10,5.61
10,5.76
10,5.88
10,6.07
10,6.25
10,6.44
10,6.57
10,6.74
10,6.88
10,7.00
10,7.12
10,7.19
10,7.21
10,7.26
10,7.32
10,7.34
10,7.38
10,7.38
10,7.35
10,7.30
10,7.36
10,7.37
10,7.32
10,7.19
10,6.96
10,6.74
10,6.44
10,6.15
10,5.84
10,5.37
10,5.10
10,4.97
10,4.84
10,5.02
10,4.98
10,4.87
10,4.59
10,4.51
10,4.25
10,4.06
10,3.37
10,3.20
10,2.99
10,2.52
10,2.31
10,2.28
10,2.47
10,2.68
10,2.86
10,2.57
10,2.84
10,2.29
10,2.06
10,1.81
10,1.75
10,1.84
10,2.03
10,2.28
10,2.49
10,2.62
10,2.78
10,2.82
10,2.81
10,2.52
10,2.34
10,1.95
10,1.61
10,1.49
10,1.36
10,1.32
10,1.28
10,1.40
10,1.53
10,1.59
10,1.65
10,1.69
10,1.59
10,1.42
10,1.27
10,1.02
10,0.87
10,0.78
10,0.69
10,0.64
10,0.60
10,0.55
10,0.55
10,0.57
10,0.51
10,0.52
10,0.51
10,0.46
10,0.50
10,0.51
10,0.57
10,0.59
10,0.58
10,0.53
10,0.49
10,0.47
10,0.46
10,0.52
10,0.38
10,0.42
10,0.30
10,0.27
10,0.19
10,0.09
10,0.17
10,0.10
10,0.14
10,0.08
10,0.21
11,0.20
11,0.19
11,0.26
11,0.26
11,0.20
11,0.23
11,0.22
11,0.17
11,0.12
11,0.17
11,0.02
11,0.03
11,-0.00
11,-0.01
11,-0.08
11,-0.06
11,-0.09
11,-0.06
11,-0.03
11,-0.03
11,0.00
11,0.06
11,0.09
11,0.10
11,0.11
11,0.15
11,0.14
11,0.17
11,0.17
11,0.18
11,0.18
11,0.13
11,0.08
11,0.06
11,0.02
11,-0.06
11,-0.02
11,-0.05
11,-0.06
11,-0.05
11,-0.01
11,-0.03
11,-0.04
11,-0.04
11,0.01
11,-0.02
11,-0.02
11,0.00
11,-0.01
11,-0.03
11,-0.01
11,0.05
11,0.02
11,-0.05
11,-0.04
11,-0.02
11,-0.06
11,-0.08
11,-0.04
11,-0.10
11,-0.15
11,-0.13
11,-0.14
11,-0.16
11,-0.15
11,-0.15
11,-0.16
11,-0.11
11,-0.11
11,-0.10
11,-0.06
11,-0.01
11,0.00
11,0.02
11,0.02
11,0.00
11,-0.01
11,0.00
11,-0.01
11,-0.08
11,-0.02
11,-0.04
11,-0.09
11,-0.06
11,-0.05
11,-0.09
11,-0.11
11,-0.11
11,-0.11
11,-0.09
11,-0.12
11,-0.11
11,-0.11
11,-0.11
11,-0.11
11,-0.10
11,-0.05
11,-0.04
11,-0.03
11,-0.03
11,-0.02
11,0.01
11,-0.01
11,-0.01
11,-0.03
11,-0.04
11,-0.07
11,-0.05
11,-0.08
11,-0.11
11,-0.08
11,-0.09
11,-0.09
12,-0.09
12,-0.08
12,-0.08
12,-0.08
12,-0.07
12,-0.06
12,-0.07
12,-0.06
12,-0.06
12,-0.07
12,-0.09
12,-0.07
12,-0.08
12,-0.08
12,-0.10
12,-0.09
12,-0.11
12,-0.09
12,-0.09
12,-0.08
12,-0.08
12,-0.06
12,-0.05
12,-0.02
12,-0.05
12,-0.03
12,-0.02
12,-0.01
12,-0.03
12,-0.02
12,-0.03
12,-0.03
12,-0.06
12,-0.05
12,-0.04
12,-0.04
12,-0.00
12,-0.02
12,-0.07
12,-0.07
12,-0.04
12,-0.03
12,-0.01
12,-0.03
12,-0.04
12,-0.03
12,-0.03
12,-0.02
12,-0.03
12,-0.05
12,-0.01
12,-0.01
12,-0.03
12,-0.04
12,-0.03
12,-0.03
12,-0.04
12,-0.05
12,-0.02
12,-0.02
12,-0.02
12,-0.04
12,-0.04
12,-0.02
12,-0.03
12,-0.05
12,-0.05
12,-0.01
12,-0.00
12,-0.01
12,-0.03
12,-0.01
12,-0.05
12,-0.10
12,-0.09
12,-0.04
12,-0.04
12,-0.05
12,-0.06
12,-0.02
12,-0.01
12,-0.03
12,0.00
12,0.02
12,0.00
12,-0.05
12,0.00
12,-0.01
12,-0.02
12,-0.02
12,-0.03
12,-0.02
12,-0.05
12,-0.01
12,-0.02
12,0.04
12,0.05
12,0.06
12,0.08
12,0.05
12,-0.01
12,0.04
12,0.04
12,-0.07
12,-0.02
12,0.08
12,0.05
12,0.01
12,-0.06
12,0.02
12,0.01
12,-0.02
12,-0.05
13,-0.06
13,0.02
13,-0.01
13,-0.03
13,-0.03
13,0.01
13,0.02
13,-0.02
13,-0.03
13,-0.02
13,0.02
13,0.03
13,0.04
13,0.06
13,0.03
13,0.03
13,-0.03
13,-0.02
13,-0.01
13,-0.06
13,-0.04
13,-0.06
13,-0.06
13,0.01
13,-0.02
13,-0.02
13,-0.00
13,0.01
13,0.03
13,-0.01
13,-0.01
13,-0.05
13,-0.07
13,-0.05
13,-0.07
13,-0.10
13,-0.04
13,-0.09
13,-0.10
13,-0.10
13,-0.07
13,-0.05
13,-0.07
13,-0.10
13,-0.08
13,-0.09
13,-0.09
13,-0.09
13,-0.09
13,-0.06
13,0.03
13,0.03
13,0.03
13,0.17
13,0.07
13,0.07
13,-0.12
13,-0.07
13,-0.05
13,-0.01
13,0.01
13,-0.02
13,-0.12
13,-0.09
13,-0.06
13,-0.09
13,-0.08
13,-0.08
13,-0.07
13,-0.14
13,-0.14
13,-0.12
13,-0.15
13,-0.15
13,-0.19
13,-0.15
13,-0.03
13,-0.01
13,-0.11
13,0.04
13,-0.02
13,0.05
13,0.09
13,0.01
13,-0.06
13,-0.06
13,-0.08
13,-0.05
13,-0.03
13,-0.02
13,-0.18
13,-0.12
13,-0.15
13,-0.08
13,-0.18
13,-0.23
13,-0.22
13,-0.15
13,-0.21
13,-0.21
13,-0.04
13,-0.09
13,-0.08
13,-0.06
13,0.02
13,0.00
13,-0.03
13,0.00
13,0.01
13,-0.02
13,-0.00
13,0.01
13,0.04
14,0.02
14,0.03
14,0.07
14,0.05
14,0.01
14,-0.02
14,-0.03
14,-0.03
14,-0.06
14,-0.15
14,-0.14
14,-0.20
14,-0.08
14,0.01
14,0.02
14,0.08
14,-0.07
14,-0.02
14,0.05
14,0.04
14,0.03
14,0.02
14,-0.17
14,-0.01
14,-0.02
14,0.01
14,0.05
14,-0.06
14,0.03
14,0.04
14,0.14
14,0.19
14,0.29
14,0.21
14,0.23
14,0.27
14,0.26
14,0.17
14,0.14
14,0.13
14,0.13
14,0.13
14,0.10
14,0.12
14,0.14
14,0.14
14,0.16
14,0.14
14,0.13
14,0.10
14,0.10
14,0.13
14,0.17
14,0.19
14,0.16
14,0.17
14,0.22
14,0.21
14,0.20
14,0.20
14,0.21
14,0.18
14,0.14
14,0.11
14,0.13
14,0.08
14,0.02
14,0.03
14,0.06
14,0.06
14,0.03
14,-0.06
14,-0.15
14,-0.29
14,-0.25
14,-0.25
14,-0.25
14,-0.21
14,-0.15
14,-0.14
14,-0.07
14,0.02
14,0.10
14,0.07
14,0.08
14,0.06
14,0.09
14,0.03
14,0.04
14,0.07
14,0.10
14,0.11
14,0.04
14,0.23
14,0.38
14,0.05
14,0.25
14,0.15
14,-0.02
14,0.08
14,-0.03
14,-0.05
14,0.01
14,0.03
14,0.07
14,0.02
14,0.07
14,0.06
14,0.05
14,0.10
14,0.15
14,0.15
14,0.20
15,0.30
15,0.39
15,0.40
15,0.33
15,0.26
15,0.22
15,0.14
15,0.10
15,0.04
15,-0.07
15,-0.08
15,-0.05
15,-0.04
15,-0.00
15,0.01
15,-0.03
15,0.01
15,0.02
15,0.02
15,-0.01
15,0.05
15,-0.02
15,-0.10
15,-0.01
15,0.21
15,0.40
15,0.20
15,0.30
15,0.26
15,0.11
15,0.14
15,0.18
15,0.15
15,0.14
15,0.31
15,0.16
15,0.44
15,0.13
15,-0.07
15,-0.13
15,-0.12
15,-0.11
15,-0.11
15,-0.10
15,0.06
15,-0.05
15,-0.06
15,0.09
15,0.09
15,0.04
15,0.04
15,0.27
15,0.05
15,0.12
15,0.07
15,0.09
15,0.04
15,0.10
15,-0.04
15,0.18
15,0.06
15,0.05
15,0.13
15,0.39
15,-0.10
15,0.01
15,0.34
15,0.33
15,0.04
15,-0.06
15,-0.01
15,-0.10
15,-0.06
15,0.14
15,-0.14
15,-0.05
15,0.00
15,-0.01
15,0.15
15,0.21
15,0.25
15,0.18
15,0.32
15,-0.08
15,0.03
15,0.01
15,0.01
15,-0.02
15,-0.11
15,-0.05
15,-0.09
15,-0.12
15,-0.08
15,-0.09
15,-0.05
15,-0.05
15,-0.12
15,0.02
15,0.15
15,-0.06
15,0.18
15,0.22
15,0.43
15,0.36
15,0.50
15,0.18
15,0.09
15,0.17
15,0.28
15,0.11
15,0.17
15,0.16
15,0.16
16,0.13
16,0.16
16,0.14
16,-0.09
16,-0.11
16,-0.13
16,0.08
16,-0.13
16,0.16
16,0.11
16,-0.08
16,-0.09
16,-0.07
16,0.03
16,0.00
16,-0.05
16,-0.08
16,0.01
16,-0.11
16,-0.13
16,-0.06
16,-0.00
16,0.22
16,0.22
16,0.37
16,0.48
16,0.27
16,0.57
16,0.57
16,0.42
16,0.09
16,-0.15
16,0.40
16,-0.09
16,-0.06
16,0.12
16,0.23
16,0.08
16,0.23
16,0.26
16,0.24
16,0.29
16,0.38
16,0.29
16,0.25
16,0.21
16,0.17
16,0.12
16,0.10
16,-0.01
16,0.06
16,0.05
16,0.09
16,0.16
16,0.20
16,0.11
16,0.27
16,0.34
16,0.18
16,-0.02
16,-0.04
16,0.13
16,0.08
16,-0.14
16,-0.17
16,0.05
16,-0.15
16,-0.12
16,-0.15
16,-0.16
16,-0.06
16,-0.06
16,-0.08
16,-0.07
16,-0.15
16,-0.08
16,0.12
16,0.37
16,0.68
16,0.73
16,0.53
16,0.58
16,0.57
16,-0.11
16,-0.09
16,-0.08
16,-0.10
16,-0.06
16,-0.08
16,-0.01
16,-0.00
16,-0.12
16,-0.09
16,-0.05
16,-0.09
16,-0.08
16,-0.06
16,-0.07
16,-0.07
16,-0.04
16,-0.07
16,0.04
16,0.08
16,0.10
16,0.15
16,0.13
16,0.13
16,0.19
16,0.07
16,0.34
16,0.22
16,0.23
16,-0.01
17,0.11
17,-0.07
17,0.37
17,0.23
17,0.18
17,0.11
17,0.20
17,0.46
17,0.12
17,-0.06
17,0.26
17,-0.10
17,0.94
17,-0.14
17,-0.12
17,0.17
17,0.08
17,0.13
17,0.04
17,0.11
17,0.13
17,0.09
17,0.05
17,0.07
17,0.05
17,0.15
17,-0.06
17,0.05
17,-0.01
17,0.03
17,-0.05
17,0.04
17,0.03
17,-0.01
17,0.04
17,0.09
17,0.16
17,-0.01
17,-0.00
17,0.14
17,0.09
17,-0.08
17,-0.02
17,-0.01
17,0.01
17,0.07
17,0.25
17,0.14
17,-0.06
17,0.24
17,0.22
17,0.17
17,0.17
17,0.22
17,0.25
17,0.14
17,0.11
17,0.14
17,0.20
17,0.01
17,-0.12
17,0.28
17,0.06
17,-0.11
17,0.12
17,0.35
17,0.02
17,-0.05
17,0.22
17,0.15
17,0.01
17,0.02
17,0.09
17,0.19
17,0.20
17,0.10
17,-0.13
17,0.62
17,0.12
17,0.43
17,0.31
17,0.11
17,0.46
17,0.16
17,0.23
17,0.48
17,0.00
17,0.07
17,0.25
17,-0.02
17,-0.13
17,-0.03
17,-0.13
17,0.41
17,0.11
17,0.05
17,0.13
17,0.16
17,0.04
17,0.31
17,0.26
17,0.15
17,0.16
17,0.17
17,0.13
17,0.25
17,0.18
17,0.23
17,0.22
17,0.15
17,0.15
17,0.13
17,0.10
18,0.07
18,0.05
18,0.02
18,0.10
18,0.12
18,0.13
18,0.06
18,0.07
18,0.12
18,0.08
18,0.18
18,0.24
18,0.21
18,0.33
18,0.42
18,0.26
18,0.34
18,0.23
18,0.06
18,0.13
18,0.04
18,0.16
18,0.05
18,-0.08
18,0.22
18,0.00
18,-0.04
18,-0.01
18,0.01
18,0.02
18,0.02
18,-0.01
18,0.03
18,-0.10
18,-0.13
18,0.07
18,0.10
18,0.12
18,0.11
18,-0.03
18,0.33
18,0.36
18,0.40
18,0.13
18,0.12
18,0.14
18,0.02
18,0.11
18,-0.04
18,0.26
18,0.26
18,0.17
18,0.05
18,0.05
18,0.15
18,0.11
18,0.16
18,0.27
18,-0.10
18,0.05
18,0.28
18,0.16
18,0.15
18,0.11
18,0.25
18,0.16
18,0.12
18,0.22
18,0.22
18,0.39
18,0.27
18,0.37
18,-0.10
18,0.20
18,0.05
18,0.81
18,0.44
18,-0.14
18,0.04
18,-0.08
18,-0.01
18,0.07
18,-0.15
18,0.33
18,-0.02
18,0.23
18,0.23
18,-0.16
18,0.51
18,0.47
18,0.21
18,-0.03
18,0.38
18,0.29
18,0.12
18,0.26
18,0.91
18,-0.13
18,0.55
18,0.42
18,0.10
18,-0.16
18,0.02
18,0.21
18,0.25
18,0.18
18,0.22
18,0.34
18,0.43
18,0.18
18,0.33
18,0.29
18,0.30
19,0.16
19,0.21
19,0.13
19,0.19
19,0.15
19,0.31
19,0.13
19,0.29
19,0.33
19,0.43
19,0.33
19,0.36
19,0.23
19,0.25
19,0.22
19,0.10
19,-0.01
19,0.03
19,0.08
19,0.08
19,0.01
19,0.01
19,0.56
19,-0.14
19,0.30
19,0.08
19,0.06
19,0.22
19,0.25
19,0.16
19,0.02
19,0.47
19,0.45
19,-0.14
19,0.17
19,0.16
19,0.14
19,-0.02
19,0.10
19,0.20
19,0.28
19,0.29
19,0.18
19,0.22
19,0.19
19,0.23
19,0.25
19,0.05
19,0.32
19,0.30
19,0.11
19,0.09
19,0.26
19,0.26
19,0.12
19,0.14
19,0.21
19,0.12
19,0.30
19,0.20
19,0.13
19,0.18
19,0.19
19,0.23
19,0.24
19,0.23
19,0.15
19,0.21
19,0.19
19,0.17
19,0.17
19,0.16
19,0.14
19,0.15
19,0.17
19,0.15
19,0.14
19,0.16
19,0.12
19,0.16
19,0.14
19,0.16
19,0.11
19,0.17
19,0.16
19,0.21
19,0.20
19,0.20
19,0.21
19,0.40
19,0.17
19,0.19
19,0.26
19,0.18
19,0.20
19,0.25
19,0.14
19,0.18
19,0.16
19,0.15
19,0.16
19,0.18
19,0.15
19,0.17
19,0.18
19,0.19
19,0.16
19,0.17
19,0.19
19,0.17
19,0.17
19,0.17
19,0.21
